,trialIndex,aimAction,bean1GridX,bean1GridY,bean2GridX,bean2GridY,beanEaten,condition,goal,name,playerGridX,playerGridY,trajectory,eatOld,participantsType,responseTime
280,280,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",7,7,4,11,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_5,0,7,"[(0, 7), [1, 7], [2, 7], [3, 7], [4, 7], [5, 7], [6, 7], [7, 7]]",True,MEU,0.0
282,282,"[(0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]",11,11,7,14,2,-1,"[2, 0, 0, 0, 2, 2]",softmaxBeta2.5_5,4,11,"[(4, 11), [4, 12], [5, 12], [6, 12], [7, 12], [7, 13], [7, 14]]",False,MEU,0.0
284,284,"[(-1, 0), (0, 1)]",9,6,10,12,2,-5,"[0, 2]",softmaxBeta2.5_5,11,11,"[(11, 11), [10, 11], [10, 12]]",False,MEU,0.0
285,285,"[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",9,6,3,7,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_5,10,12,"[(10, 12), [9, 12], [9, 11], [9, 10], [9, 9], [9, 8], [9, 7], [9, 6]]",True,MEU,0.0
286,286,"[(-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]",3,7,6,3,2,-1,"[0, 0, 0, 2, 2, 2]",softmaxBeta2.5_5,9,6,"[(9, 6), [8, 6], [7, 6], [6, 6], [6, 5], [6, 4], [6, 3]]",False,MEU,0.0
293,293,"[(0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (0, 1)]",7,11,13,10,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_5,5,6,"[(5, 6), [5, 7], [5, 8], [5, 9], [6, 9], [7, 9], [7, 10], [7, 11]]",True,MEU,0.0
1,1,"[(1, 0), (0, 1)]",7,12,14,12,2,-5,"[2, 0]",softmaxBeta2.5_6,13,11,"[(13, 11), [14, 11], [14, 12]]",False,MEU,0.0
2,2,"[(-1, 0), (-1, 0), (0, -1), (0, -1)]",7,12,12,10,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_6,14,12,"[(14, 12), [13, 12], [12, 12], [12, 11], [12, 10]]",False,MEU,0.0
3,3,"[(-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",7,12,7,5,1,3,"[0, 1, 0, 1, 0, 0, 0]",softmaxBeta2.5_6,12,10,"[(12, 10), [11, 10], [11, 11], [10, 11], [10, 12], [9, 12], [8, 12], [7, 12]]",True,MEU,0.0
4,4,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",7,5,11,8,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,7,12,"[(7, 12), [7, 11], [7, 10], [7, 9], [7, 8], [7, 7], [7, 6], [7, 5]]",True,MEU,0.0
5,5,"[(0, 1), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0)]",11,8,4,8,2,-1,"[0, 2, 0, 0, 2, 2]",softmaxBeta2.5_6,7,5,"[(7, 5), [7, 6], [6, 6], [6, 7], [6, 8], [5, 8], [4, 8]]",False,MEU,0.0
6,6,"[(0, 1), (0, 1), (1, 0), (1, 0)]",11,8,6,10,2,-3,"[2, 2, 0, 0]",softmaxBeta2.5_6,4,8,"[(4, 8), [4, 9], [4, 10], [5, 10], [6, 10]]",False,MEU,0.0
7,7,"[(1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0)]",11,8,9,13,2,-1,"[0, 2, 2, 2, 0, 0]",softmaxBeta2.5_6,6,10,"[(6, 10), [7, 10], [7, 11], [7, 12], [7, 13], [8, 13], [9, 13]]",False,MEU,0.0
8,8,"[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",11,8,5,10,1,0,"[1, 1, 0, 0, 0, 1, 1]",softmaxBeta2.5_6,9,13,"[(9, 13), [10, 13], [11, 13], [11, 12], [11, 11], [11, 10], [11, 9], [11, 8]]",True,MEU,0.0
9,9,"[(0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",5,10,5,3,1,3,"[1, 1, 0, 0, 0, 0, 0, 0]",softmaxBeta2.5_6,11,8,"[(11, 8), [11, 9], [11, 10], [10, 10], [9, 10], [8, 10], [7, 10], [6, 10], [5, 10]]",True,MEU,0.0
10,10,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",5,3,9,6,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,5,10,"[(5, 10), [5, 9], [5, 8], [5, 7], [5, 6], [5, 5], [5, 4], [5, 3]]",True,MEU,0.0
11,11,"[(0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (1, 0)]",9,6,10,0,1,1,"[1, 0, 0, 1, 1, 0, 0]",softmaxBeta2.5_6,5,3,"[(5, 3), [5, 4], [6, 4], [7, 4], [7, 5], [7, 6], [8, 6], [9, 6]]",True,MEU,0.0
12,12,"[(1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",10,0,4,1,1,3,"[1, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,9,6,"[(9, 6), [10, 6], [10, 5], [10, 4], [10, 3], [10, 2], [10, 1], [10, 0]]",True,MEU,0.0
13,13,"[(0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (0, 1)]",4,1,8,5,2,0,"[0, 0, 2, 0, 2, 2, 2]",softmaxBeta2.5_6,10,0,"[(10, 0), [10, 1], [9, 1], [9, 2], [8, 2], [8, 3], [8, 4], [8, 5]]",False,MEU,0.0
14,14,"[(0, 1), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",4,1,4,8,2,-1,"[2, 2, 0, 2, 0, 0, 0]",softmaxBeta2.5_6,8,5,"[(8, 5), [8, 6], [8, 7], [7, 7], [7, 8], [6, 8], [5, 8], [4, 8]]",False,MEU,1.0
15,15,"[(1, 0), (0, -1)]",4,1,5,7,2,-5,"[2, 0]",softmaxBeta2.5_6,4,8,"[(4, 8), [5, 8], [5, 7]]",False,MEU,0.0
16,16,"[(0, 1), (-1, 0)]",4,1,4,8,2,-5,"[2, 0]",softmaxBeta2.5_6,5,7,"[(5, 7), [5, 8], [4, 8]]",False,MEU,0.0
17,17,"[(-1, 0), (0, -1), (0, -1), (-1, 0)]",4,1,2,6,2,-3,"[2, 0, 0, 2]",softmaxBeta2.5_6,4,8,"[(4, 8), [3, 8], [3, 7], [3, 6], [2, 6]]",False,MEU,0.0
18,18,"[(0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1)]",4,1,10,2,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,2,6,"[(2, 6), [2, 5], [2, 4], [3, 4], [3, 3], [3, 2], [4, 2], [4, 1]]",True,MEU,0.0
19,19,"[(1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",10,2,6,6,1,0,"[0, 0, 0, 1, 1, 1, 1]",softmaxBeta2.5_6,4,1,"[(4, 1), [5, 1], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [10, 2]]",True,MEU,0.0
20,20,"[(0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1)]",6,6,7,12,1,5,"[0, 0, 0, 0, 0, 0, 1, 0]",softmaxBeta2.5_6,10,2,"[(10, 2), [10, 3], [9, 3], [8, 3], [8, 4], [8, 5], [7, 5], [6, 5], [6, 6]]",True,MEU,0.0
21,21,"[(0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",7,12,0,12,1,5,"[0, 0, 1, 0, 0, 0, 0]",softmaxBeta2.5_6,6,6,"[(6, 6), [6, 7], [6, 8], [7, 8], [7, 9], [7, 10], [7, 11], [7, 12]]",True,MEU,0.0
22,22,"[(-1, 0), (0, 1)]",0,12,6,13,2,-5,"[0, 2]",softmaxBeta2.5_6,7,12,"[(7, 12), [6, 12], [6, 13]]",False,MEU,0.0
23,23,"[(-1, 0), (0, -1), (0, -1), (0, -1)]",0,12,5,10,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_6,6,13,"[(6, 13), [5, 13], [5, 12], [5, 11], [5, 10]]",False,MEU,0.0
24,24,"[(0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",0,12,0,5,1,3,"[1, 1, 0, 0, 0, 0, 0]",softmaxBeta2.5_6,5,10,"[(5, 10), [5, 11], [5, 12], [4, 12], [3, 12], [2, 12], [1, 12], [0, 12]]",True,MEU,0.0
25,25,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",0,5,4,8,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,0,12,"[(0, 12), [0, 11], [0, 10], [0, 9], [0, 8], [0, 7], [0, 6], [0, 5]]",True,MEU,0.0
26,26,"[(0, -1), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0)]",4,8,3,2,2,-1,"[2, 0, 2, 2, 0, 0]",softmaxBeta2.5_6,0,5,"[(0, 5), [0, 4], [1, 4], [1, 3], [1, 2], [2, 2], [3, 2]]",False,MEU,0.0
27,27,"[(0, 1), (1, 0), (1, 0), (1, 0)]",4,8,6,3,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_6,3,2,"[(3, 2), [3, 3], [4, 3], [5, 3], [6, 3]]",False,MEU,0.0
28,28,"[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]",4,8,9,6,2,-1,"[2, 2, 2, 0, 0, 0]",softmaxBeta2.5_6,6,3,"[(6, 3), [7, 3], [8, 3], [9, 3], [9, 4], [9, 5], [9, 6]]",False,MEU,0.0
29,29,"[(0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",4,8,6,2,1,0,"[1, 1, 0, 0, 0, 1, 1]",softmaxBeta2.5_6,9,6,"[(9, 6), [9, 7], [9, 8], [8, 8], [7, 8], [6, 8], [5, 8], [4, 8]]",True,MEU,0.0
30,30,"[(1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",6,2,0,1,1,3,"[1, 0, 1, 0, 0, 0, 0, 0]",softmaxBeta2.5_6,4,8,"[(4, 8), [5, 8], [5, 7], [6, 7], [6, 6], [6, 5], [6, 4], [6, 3], [6, 2]]",True,MEU,1.0
31,31,"[(0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",0,1,2,6,1,1,"[1, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_6,6,2,"[(6, 2), [6, 1], [5, 1], [4, 1], [3, 1], [2, 1], [1, 1], [0, 1]]",True,MEU,0.0
32,32,"[(1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",2,6,6,3,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,0,1,"[(0, 1), [1, 1], [2, 1], [2, 2], [2, 3], [2, 4], [2, 5], [2, 6]]",True,MEU,0.0
33,33,"[(0, -1), (1, 0), (1, 0), (1, 0), (0, -1), (1, 0), (0, -1)]",6,3,11,5,1,3,"[0, 0, 0, 0, 1, 0, 1]",softmaxBeta2.5_6,2,6,"[(2, 6), [2, 5], [3, 5], [4, 5], [5, 5], [5, 4], [6, 4], [6, 3]]",True,MEU,0.0
34,34,"[(0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0)]",11,5,7,9,1,0,"[0, 0, 1, 1, 0, 1, 1]",softmaxBeta2.5_6,6,3,"[(6, 3), [6, 4], [7, 4], [8, 4], [9, 4], [9, 5], [10, 5], [11, 5]]",True,MEU,0.0
35,35,"[(-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (-1, 0)]",7,9,1,8,1,5,"[0, 0, 0, 0, 0, 0, 1, 0]",softmaxBeta2.5_6,11,5,"[(11, 5), [10, 5], [10, 6], [9, 6], [9, 7], [8, 7], [8, 8], [8, 9], [7, 9]]",True,MEU,0.0
36,36,"[(0, -1), (1, 0)]",1,8,8,8,2,-5,"[0, 2]",softmaxBeta2.5_6,7,9,"[(7, 9), [7, 8], [8, 8]]",False,MEU,0.0
37,37,"[(-1, 0), (0, 1)]",1,8,7,9,2,-5,"[0, 2]",softmaxBeta2.5_6,8,8,"[(8, 8), [7, 8], [7, 9]]",False,MEU,0.0
38,38,"[(0, -1), (0, -1), (0, -1), (-1, 0)]",1,8,6,6,2,-3,"[0, 2, 2, 0]",softmaxBeta2.5_6,7,9,"[(7, 9), [7, 8], [7, 7], [7, 6], [6, 6]]",False,MEU,0.0
39,39,"[(-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",1,8,2,14,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,6,6,"[(6, 6), [5, 6], [4, 6], [4, 7], [4, 8], [3, 8], [2, 8], [1, 8]]",True,MEU,0.0
40,40,"[(1, 0), (1, 0), (1, 0), (0, 1), (1, 0), (0, 1), (1, 0)]",2,14,6,10,2,0,"[0, 2, 2, 0, 2, 0, 2]",softmaxBeta2.5_6,1,8,"[(1, 8), [2, 8], [3, 8], [4, 8], [4, 9], [5, 9], [5, 10], [6, 10]]",False,MEU,0.0
41,41,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",2,14,2,7,2,-1,"[2, 2, 2, 0, 0, 0, 0]",softmaxBeta2.5_6,6,10,"[(6, 10), [6, 9], [6, 8], [6, 7], [5, 7], [4, 7], [3, 7], [2, 7]]",False,MEU,0.0
42,42,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",2,14,8,13,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,2,7,"[(2, 7), [2, 8], [2, 9], [2, 10], [2, 11], [2, 12], [2, 13], [2, 14]]",True,MEU,0.0
43,43,"[(-1, 0), (0, -1)]",8,13,1,13,2,-5,"[2, 0]",softmaxBeta2.5_6,2,14,"[(2, 14), [1, 14], [1, 13]]",False,MEU,1.0
44,44,"[(0, -1), (1, 0), (1, 0), (0, -1)]",8,13,3,11,2,-3,"[2, 0, 0, 2]",softmaxBeta2.5_6,1,13,"[(1, 13), [1, 12], [2, 12], [3, 12], [3, 11]]",False,MEU,0.0
45,45,"[(1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0)]",8,13,8,6,1,3,"[0, 1, 0, 1, 0, 0, 0]",softmaxBeta2.5_6,3,11,"[(3, 11), [4, 11], [4, 12], [5, 12], [5, 13], [6, 13], [7, 13], [8, 13]]",True,MEU,0.0
46,46,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",8,6,12,9,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,8,13,"[(8, 13), [8, 12], [8, 11], [8, 10], [8, 9], [8, 8], [8, 7], [8, 6]]",True,MEU,1.0
47,47,"[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1)]",12,9,5,9,2,-1,"[2, 2, 2, 0, 0, 0]",softmaxBeta2.5_6,8,6,"[(8, 6), [7, 6], [6, 6], [5, 6], [5, 7], [5, 8], [5, 9]]",False,MEU,0.0
48,48,"[(1, 0), (1, 0), (0, -1), (0, -1)]",12,9,7,7,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_6,5,9,"[(5, 9), [6, 9], [7, 9], [7, 8], [7, 7]]",False,MEU,0.0
49,49,"[(1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1)]",12,9,10,4,2,-1,"[0, 0, 2, 2, 0, 2]",softmaxBeta2.5_6,7,7,"[(7, 7), [8, 7], [9, 7], [9, 6], [9, 5], [10, 5], [10, 4]]",False,MEU,0.0
50,50,"[(1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",12,9,6,7,1,0,"[1, 1, 0, 0, 0, 1, 1]",softmaxBeta2.5_6,10,4,"[(10, 4), [11, 4], [12, 4], [12, 5], [12, 6], [12, 7], [12, 8], [12, 9]]",True,MEU,0.0
51,51,"[(0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",6,7,6,14,1,3,"[1, 1, 0, 0, 0, 0, 0, 0]",softmaxBeta2.5_6,12,9,"[(12, 9), [12, 8], [12, 7], [11, 7], [10, 7], [9, 7], [8, 7], [7, 7], [6, 7]]",True,MEU,0.0
52,52,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",6,14,2,11,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,6,7,"[(6, 7), [6, 8], [6, 9], [6, 10], [6, 11], [6, 12], [6, 13], [6, 14]]",True,MEU,0.0
54,54,"[(0, -1), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (1, 0)]",5,7,10,9,1,3,"[0, 0, 0, 0, 1, 1, 0]",softmaxBeta2.5_6,2,11,"[(2, 11), [2, 10], [3, 10], [3, 9], [4, 9], [4, 8], [4, 7], [5, 7]]",True,MEU,0.0
55,55,"[(0, -1), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1)]",10,9,8,3,2,0,"[2, 0, 0, 2, 2, 0, 2]",softmaxBeta2.5_6,5,7,"[(5, 7), [5, 6], [6, 6], [7, 6], [7, 5], [7, 4], [8, 4], [8, 3]]",False,MEU,0.0
56,56,"[(1, 0), (0, 1), (1, 0), (1, 0), (1, 0)]",10,9,12,4,2,-3,"[0, 0, 0, 2, 2]",softmaxBeta2.5_6,8,3,"[(8, 3), [9, 3], [9, 4], [10, 4], [11, 4], [12, 4]]",False,MEU,0.0
57,57,"[(0, -1), (-1, 0)]",10,9,11,3,2,-5,"[2, 0]",softmaxBeta2.5_6,12,4,"[(12, 4), [12, 3], [11, 3]]",False,MEU,0.0
58,58,"[(-1, 0), (0, -1)]",10,9,10,2,2,-5,"[0, 2]",softmaxBeta2.5_6,11,3,"[(11, 3), [10, 3], [10, 2]]",False,MEU,0.0
59,59,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",10,9,4,8,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,10,2,"[(10, 2), [10, 3], [10, 4], [10, 5], [10, 6], [10, 7], [10, 8], [10, 9]]",True,MEU,1.0
60,60,"[(-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",4,8,5,2,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,10,9,"[(10, 9), [9, 9], [9, 8], [8, 8], [7, 8], [6, 8], [5, 8], [4, 8]]",True,MEU,0.0
61,61,"[(0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",5,2,0,5,1,0,"[0, 1, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,4,8,"[(4, 8), [4, 7], [5, 7], [5, 6], [5, 5], [5, 4], [5, 3], [5, 2]]",True,MEU,0.0
62,62,"[(0, 1), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",0,5,4,8,2,-1,"[0, 0, 0, 0, 2, 2, 2]",softmaxBeta2.5_6,5,2,"[(5, 2), [5, 3], [4, 3], [4, 4], [4, 5], [4, 6], [4, 7], [4, 8]]",False,MEU,0.0
63,63,"[(-1, 0), (0, -1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1)]",0,5,0,12,1,1,"[0, 1, 0, 0, 1, 0, 1]",softmaxBeta2.5_6,4,8,"[(4, 8), [3, 8], [3, 7], [2, 7], [1, 7], [1, 6], [0, 6], [0, 5]]",True,MEU,1.0
64,64,"[(1, 0), (0, 1)]",0,12,1,6,2,-5,"[2, 0]",softmaxBeta2.5_6,0,5,"[(0, 5), [1, 5], [1, 6]]",False,MEU,0.0
65,65,"[(0, 1), (0, 1), (1, 0), (1, 0)]",0,12,3,8,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_6,1,6,"[(1, 6), [1, 7], [1, 8], [2, 8], [3, 8]]",False,MEU,1.0
66,66,"[(-1, 0), (0, -1)]",0,12,2,7,2,-5,"[0, 2]",softmaxBeta2.5_6,3,8,"[(3, 8), [2, 8], [2, 7]]",False,MEU,0.0
67,67,"[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",0,12,6,11,1,1,"[1, 1, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,2,7,"[(2, 7), [1, 7], [0, 7], [0, 8], [0, 9], [0, 10], [0, 11], [0, 12]]",True,MEU,0.0
68,68,"[(0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (1, 0)]",6,11,2,8,2,-1,"[0, 2, 0, 2, 2, 0]",softmaxBeta2.5_6,0,12,"[(0, 12), [0, 11], [0, 10], [1, 10], [1, 9], [1, 8], [2, 8]]",False,MEU,0.0
69,69,"[(0, 1), (-1, 0), (-1, 0), (0, 1)]",6,11,0,10,2,-3,"[0, 2, 2, 0]",softmaxBeta2.5_6,2,8,"[(2, 8), [2, 9], [1, 9], [0, 9], [0, 10]]",False,MEU,0.0
70,70,"[(1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1)]",6,11,3,7,2,-1,"[0, 0, 2, 0, 2, 2]",softmaxBeta2.5_6,0,10,"[(0, 10), [1, 10], [2, 10], [2, 9], [3, 9], [3, 8], [3, 7]]",False,MEU,1.0
71,71,"[(0, -1), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (0, -1)]",6,11,6,3,2,0,"[2, 0, 2, 2, 0, 0, 2]",softmaxBeta2.5_6,3,7,"[(3, 7), [3, 6], [4, 6], [4, 5], [4, 4], [5, 4], [6, 4], [6, 3]]",False,MEU,0.0
72,72,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",6,11,11,9,1,3,"[0, 0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_6,6,3,"[(6, 3), [6, 4], [6, 5], [6, 6], [6, 7], [6, 8], [6, 9], [6, 10], [6, 11]]",True,MEU,0.0
73,73,"[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",11,9,10,3,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,6,11,"[(6, 11), [6, 10], [6, 9], [7, 9], [8, 9], [9, 9], [10, 9], [11, 9]]",True,MEU,0.0
74,74,"[(0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",10,3,6,6,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,11,9,"[(11, 9), [11, 8], [10, 8], [10, 7], [10, 6], [10, 5], [10, 4], [10, 3]]",True,MEU,0.0
75,75,"[(0, 1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (0, 1)]",6,6,8,11,1,3,"[0, 0, 0, 1, 0, 1, 0]",softmaxBeta2.5_6,10,3,"[(10, 3), [10, 4], [9, 4], [8, 4], [7, 4], [7, 5], [6, 5], [6, 6]]",True,MEU,0.0
76,76,"[(-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]",8,11,2,9,2,0,"[2, 0, 2, 2, 2, 0, 0]",softmaxBeta2.5_6,6,6,"[(6, 6), [5, 6], [5, 7], [4, 7], [3, 7], [2, 7], [2, 8], [2, 9]]",False,MEU,1.0
77,77,"[(0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",8,11,14,10,1,5,"[0, 0, 1, 0, 0, 0, 0, 0]",softmaxBeta2.5_6,2,9,"[(2, 9), [2, 10], [3, 10], [3, 11], [4, 11], [5, 11], [6, 11], [7, 11], [8, 11]]",True,MEU,0.0
78,78,"[(1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]",14,10,12,5,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_6,8,11,"[(8, 11), [9, 11], [10, 11], [10, 10], [11, 10], [12, 10], [13, 10], [14, 10]]",True,MEU,0.0
79,79,"[(-1, 0), (0, 1)]",12,5,13,11,2,-5,"[0, 2]",softmaxBeta2.5_6,14,10,"[(14, 10), [13, 10], [13, 11]]",False,MEU,0.0
80,80,"[(0, -1), (-1, 0), (-1, 0), (-1, 0)]",12,5,10,10,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_6,13,11,"[(13, 11), [13, 10], [12, 10], [11, 10], [10, 10]]",False,MEU,0.0
81,81,"[(1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",12,5,6,6,1,1,"[1, 0, 1, 0, 0, 0, 1]",softmaxBeta2.5_6,10,10,"[(10, 10), [11, 10], [11, 9], [12, 9], [12, 8], [12, 7], [12, 6], [12, 5]]",True,MEU,0.0
82,82,"[(0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",6,6,9,1,1,0,"[1, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,12,5,"[(12, 5), [12, 6], [11, 6], [10, 6], [9, 6], [8, 6], [7, 6], [6, 6]]",True,MEU,0.0
83,83,"[(-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1)]",9,1,3,2,2,-1,"[2, 0, 0, 2, 2, 0, 0]",softmaxBeta2.5_6,6,6,"[(6, 6), [5, 6], [5, 5], [5, 4], [4, 4], [3, 4], [3, 3], [3, 2]]",False,MEU,0.0
84,84,"[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",9,1,9,8,1,5,"[1, 0, 0, 0, 0, 0, 0]",softmaxBeta2.5_6,3,2,"[(3, 2), [3, 1], [4, 1], [5, 1], [6, 1], [7, 1], [8, 1], [9, 1]]",True,MEU,1.0
85,85,"[(0, 1), (1, 0)]",9,8,10,2,2,-5,"[0, 2]",softmaxBeta2.5_6,9,1,"[(9, 1), [9, 2], [10, 2]]",False,MEU,0.0
86,86,"[(-1, 0), (0, 1), (-1, 0), (-1, 0)]",9,8,7,3,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_6,10,2,"[(10, 2), [9, 2], [9, 3], [8, 3], [7, 3]]",False,MEU,0.0
87,87,"[(0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]",9,8,2,8,1,3,"[0, 1, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,7,3,"[(7, 3), [7, 4], [8, 4], [8, 5], [8, 6], [8, 7], [8, 8], [9, 8]]",True,MEU,1.0
88,88,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",2,8,3,14,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,9,8,"[(9, 8), [8, 8], [7, 8], [6, 8], [5, 8], [4, 8], [3, 8], [2, 8]]",True,MEU,0.0
89,89,"[(0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0)]",3,14,6,10,2,-1,"[0, 0, 0, 2, 2, 2]",softmaxBeta2.5_6,2,8,"[(2, 8), [2, 9], [3, 9], [3, 10], [4, 10], [5, 10], [6, 10]]",False,MEU,0.0
